symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-04-11 05:35:00+00:00,72836.955,72877.9,72825.414,72855.2395,0.000124,2.0,72860.969032
BTC/USD,2026-04-11 05:40:00+00:00,72882.879,72882.879,72814.78,72842.105,0.000497,5.0,72857.664274
BTC/USD,2026-04-11 05:45:00+00:00,72851.924,72851.924,72784.5,72803.53,0.000203021,3.0,72824.264066
BTC/USD,2026-04-11 05:50:00+00:00,72803.755,72847.797,72736.476,72825.942,0.000583,4.0,72781.184875
BTC/USD,2026-04-11 05:55:00+00:00,72811.323,72811.323,72716.92,72761.3795,0.000261,2.0,72732.383831
BTC/USD,2026-04-11 06:00:00+00:00,72751.1065,72751.5315,72650.84,72721.6315,0.00050905,4.0,72723.317552
BTC/USD,2026-04-11 06:05:00+00:00,72723.0,72768.8,72655.833,72706.64,0.000332,4.0,72702.516395
BTC/USD,2026-04-11 06:10:00+00:00,72689.949,72748.415,72663.08,72704.2935,0.000238,2.0,72705.090084
BTC/USD,2026-04-11 06:15:00+00:00,72728.24,72759.309,72720.5705,72750.515,0.0,0.0,72728.24
BTC/USD,2026-04-11 06:20:00+00:00,72738.11,72771.268,72720.122,72720.122,0.0,0.0,72745.825
BTC/USD,2026-04-11 06:25:00+00:00,72718.362,72786.7,72624.4,72716.098,0.001037175,5.0,72652.464764
BTC/USD,2026-04-11 06:30:00+00:00,72723.65,72765.605,72706.41,72719.003,6.7e-05,1.0,72763.35
BTC/USD,2026-04-11 06:35:00+00:00,72733.15,72804.28,72723.169,72761.5055,0.00011,1.0,72775.3
BTC/USD,2026-04-11 06:40:00+00:00,72766.7335,72777.734,72726.29,72754.495,0.001113,2.0,72730.555948
BTC/USD,2026-04-11 06:45:00+00:00,72727.2,72798.7,72727.2,72762.35,0.002217232,6.0,72790.046811
BTC/USD,2026-04-11 06:50:00+00:00,72755.4585,72828.83,72755.4585,72795.807,0.000357,2.0,72820.077395
BTC/USD,2026-04-11 06:55:00+00:00,72796.19,72843.3,72778.93,72799.455,0.000619968,2.0,72834.391404
BTC/USD,2026-04-11 07:00:00+00:00,72813.93,72822.21,72769.234,72810.3555,0.000756043,2.0,72815.693482
BTC/USD,2026-04-11 07:05:00+00:00,72809.26,72809.966,72782.936,72806.815,0.0,0.0,72809.26
BTC/USD,2026-04-11 07:10:00+00:00,72802.2425,72823.578,72770.15,72782.175,0.005600662,3.0,72817.337487
BTC/USD,2026-04-11 07:15:00+00:00,72801.21,72822.7765,72750.518,72785.1735,9e-05,1.0,72750.518
BTC/USD,2026-04-11 07:20:00+00:00,72786.672,72869.183,72786.672,72869.183,0.0,0.0,72791.345
BTC/USD,2026-04-11 07:25:00+00:00,72846.645,72881.08,72818.236,72821.183,0.00491241,5.0,72867.247427
BTC/USD,2026-04-11 07:30:00+00:00,72821.86,72863.795,72808.3555,72842.2035,0.000127,1.0,72863.795
BTC/USD,2026-04-11 07:35:00+00:00,72857.08,72859.79,72792.262,72837.995,0.000107,1.0,72828.9
BTC/USD,2026-04-11 07:40:00+00:00,72842.73,72853.246,72738.066,72786.55,0.006020053,6.0,72848.48587
BTC/USD,2026-04-11 07:45:00+00:00,72777.2875,72791.61,72721.61,72731.6935,0.006307,2.0,72783.919922
BTC/USD,2026-04-11 07:50:00+00:00,72729.1885,72743.528,72684.7,72735.505,0.006688197,2.0,72695.692019
BTC/USD,2026-04-11 07:55:00+00:00,72740.605,72784.4385,72740.605,72773.2315,0.0,0.0,72746.2775
BTC/USD,2026-04-11 08:00:00+00:00,72779.441,72784.2545,72744.73,72766.365,0.0,0.0,72770.86225
BTC/USD,2026-04-11 08:05:00+00:00,72752.2215,72796.385,72724.9,72759.63,0.000175,2.0,72758.644743
BTC/USD,2026-04-11 08:10:00+00:00,72787.8055,72873.3,72787.8055,72808.77,0.000319266,2.0,72865.692452
BTC/USD,2026-04-11 08:15:00+00:00,72816.74,72858.98,72789.0,72798.8,0.023512921,1.0,72858.98
BTC/USD,2026-04-11 08:20:00+00:00,72816.95,72854.1,72768.2935,72768.2935,0.000191,2.0,72810.513613
BTC/USD,2026-04-11 08:25:00+00:00,72788.622,72788.622,72768.05,72768.05,0.0,0.0,72788.622
BTC/USD,2026-04-11 08:30:00+00:00,72771.9,72802.23,72745.16,72745.16,0.000414,2.0,72793.03657
BTC/USD,2026-04-11 08:35:00+00:00,72772.75,72772.75,72684.7,72742.5225,0.000366362,5.0,72724.345333
BTC/USD,2026-04-11 08:40:00+00:00,72768.462,72815.7,72706.044,72785.633,0.03960951,7.0,72735.980281
BTC/USD,2026-04-11 08:45:00+00:00,72824.166,72824.166,72720.07,72754.89,0.011736665,6.0,72722.639107
BTC/USD,2026-04-11 08:50:00+00:00,72746.438,72757.382,72666.8565,72724.6395,0.010111,2.0,72674.064821
BTC/USD,2026-04-11 08:55:00+00:00,72714.8815,72777.955,72704.9,72710.355,0.000324,3.0,72736.52063
BTC/USD,2026-04-11 09:00:00+00:00,72696.875,72722.8185,72665.6,72694.326,0.000153,2.0,72666.658902
BTC/USD,2026-04-11 09:05:00+00:00,72700.195,72742.5,72655.7995,72681.459,0.000444,3.0,72722.968955
BTC/USD,2026-04-11 09:10:00+00:00,72669.64,72705.799,72660.16,72702.4,0.000167,1.0,72660.16
BTC/USD,2026-04-11 09:15:00+00:00,72716.604,72874.07,72715.1225,72826.4325,0.000178,3.0,72808.562921
BTC/USD,2026-04-11 09:20:00+00:00,72824.025,72981.5,72824.025,72904.655,0.030700103,11.0,72923.387737
BTC/USD,2026-04-11 09:25:00+00:00,72913.509,72958.4,72847.5,72889.453,0.012574522,4.0,72893.526967
BTC/USD,2026-04-11 09:30:00+00:00,72906.17,72908.905,72788.763,72811.3,0.002565059,2.0,72900.225344
BTC/USD,2026-04-11 09:35:00+00:00,72796.377,72892.935,72767.52,72892.935,0.000909387,4.0,72798.935898
BTC/USD,2026-04-11 09:40:00+00:00,72876.425,72907.594,72857.285,72857.285,0.000303,1.0,72907.594
BTC/USD,2026-04-11 09:45:00+00:00,72852.626,72915.291,72852.626,72882.96,0.00067,3.0,72908.125281
BTC/USD,2026-04-11 09:50:00+00:00,72872.7,72894.659,72824.47,72890.125,6.8e-05,1.0,72824.47
BTC/USD,2026-04-11 09:55:00+00:00,72898.9385,72977.316,72880.764,72944.935,0.000954056,7.0,72951.604113
BTC/USD,2026-04-11 10:00:00+00:00,72953.919,72993.7,72894.31,72907.285,0.001488916,3.0,72988.950396
BTC/USD,2026-04-11 10:05:00+00:00,72915.037,72940.0135,72882.85,72940.0135,0.000141,2.0,72897.983688
BTC/USD,2026-04-11 10:10:00+00:00,72927.2,72931.94,72822.022,72858.285,0.000135955,2.0,72854.196807
BTC/USD,2026-04-11 10:15:00+00:00,72855.7205,72857.9745,72798.6235,72835.932,0.0,0.0,72855.44975
BTC/USD,2026-04-11 10:20:00+00:00,72821.797,72900.85,72817.036,72900.85,0.000148,2.0,72833.731203
BTC/USD,2026-04-11 10:25:00+00:00,72884.3,72918.9735,72865.835,72908.1,0.0,0.0,72877.3015
BTC/USD,2026-04-11 10:30:00+00:00,72888.2595,72936.4,72859.556,72896.55,0.000289,3.0,72878.686782
BTC/USD,2026-04-11 10:35:00+00:00,72894.885,72894.885,72827.7005,72837.535,0.0,0.0,72875.75
BTC/USD,2026-04-11 10:40:00+00:00,72812.3,72863.73,72796.21,72809.055,0.000135995,2.0,72830.01245
BTC/USD,2026-04-11 10:45:00+00:00,72796.2,72825.2,72767.53,72792.724,0.00110996,4.0,72776.640306
BTC/USD,2026-04-11 10:50:00+00:00,72801.93,72876.677,72801.93,72861.884,0.002625248,2.0,72846.481324
BTC/USD,2026-04-11 10:55:00+00:00,72855.305,72929.15,72820.97,72875.595,0.000163,2.0,72866.100307
BTC/USD,2026-04-11 11:00:00+00:00,72885.205,72905.3,72845.11,72876.2445,0.009703,3.0,72905.170362
BTC/USD,2026-04-11 11:05:00+00:00,72890.67,72925.7765,72849.95,72921.4,0.000699015,3.0,72887.277374
BTC/USD,2026-04-11 11:10:00+00:00,72927.3165,72939.55,72876.2,72913.795,0.000152,2.0,72910.792434
BTC/USD,2026-04-11 11:15:00+00:00,72896.095,72923.28,72852.6065,72890.7,0.0,0.0,72909.6875
BTC/USD,2026-04-11 11:20:00+00:00,72876.8,72921.28,72868.12,72910.218,8.8e-05,1.0,72868.12
BTC/USD,2026-04-11 11:25:00+00:00,72902.0885,72919.68,72857.7775,72857.7775,8e-05,1.0,72919.68
BTC/USD,2026-04-11 11:30:00+00:00,72860.63,72884.8795,72860.63,72882.25,0.0,0.0,72860.63
BTC/USD,2026-04-11 11:35:00+00:00,72922.2,72922.2,72863.55,72884.395,0.000112,1.0,72922.2
BTC/USD,2026-04-11 11:40:00+00:00,72878.9,72898.8,72851.22,72867.781,0.000394,3.0,72866.192437
BTC/USD,2026-04-11 11:45:00+00:00,72870.705,72896.836,72870.705,72891.533,0.0,0.0,72873.70325
BTC/USD,2026-04-11 11:50:00+00:00,72884.579,72957.55,72884.579,72946.883,0.000615129,2.0,72957.55
BTC/USD,2026-04-11 11:55:00+00:00,72944.95,72985.6,72914.34,72962.415,0.000402,1.0,72985.6
BTC/USD,2026-04-11 12:00:00+00:00,72940.05,72988.747,72898.83,72961.7715,0.004526173,4.0,72925.837464
BTC/USD,2026-04-11 12:05:00+00:00,72961.2055,73003.55,72935.77,72947.735,0.000767,3.0,72996.328944
BTC/USD,2026-04-11 12:10:00+00:00,72957.025,72963.6,72915.9235,72962.73,0.000135,1.0,72963.6
BTC/USD,2026-04-11 12:15:00+00:00,72960.49,72994.5,72919.4105,72919.4105,0.000317,2.0,72981.705868
BTC/USD,2026-04-11 12:20:00+00:00,72971.216,72971.216,72852.3425,72858.4415,0.000467625,4.0,72941.454862
BTC/USD,2026-04-11 12:25:00+00:00,72860.85,72911.9675,72855.1455,72904.3925,7e-05,1.0,72871.247
BTC/USD,2026-04-11 12:30:00+00:00,72937.4,72940.372,72860.2,72940.372,0.001738447,6.0,72903.862883
BTC/USD,2026-04-11 12:35:00+00:00,72946.955,72960.96,72909.895,72930.555,0.00156195,3.0,72959.620282
BTC/USD,2026-04-11 12:40:00+00:00,72918.795,73001.4485,72909.822,72994.74,0.000111,1.0,72967.98
BTC/USD,2026-04-11 12:45:00+00:00,72999.385,73014.504,72987.04,73005.7745,0.00033,2.0,72991.201448
BTC/USD,2026-04-11 12:50:00+00:00,73002.855,73009.1,72987.41,72992.955,0.000107,1.0,72987.41
BTC/USD,2026-04-11 12:55:00+00:00,72987.588,72999.205,72948.4455,72969.0865,0.0,0.0,72987.588
BTC/USD,2026-04-11 13:00:00+00:00,72964.705,72967.755,72810.61,72849.185,0.000653611,2.0,72821.620737
BTC/USD,2026-04-11 13:05:00+00:00,72845.609,72870.0895,72747.684,72786.905,0.003560069,1.0,72747.684
BTC/USD,2026-04-11 13:10:00+00:00,72780.0,72823.635,72535.4,72589.7915,0.002572324,8.0,72582.778909
BTC/USD,2026-04-11 13:15:00+00:00,72664.0875,72821.641,72650.445,72802.35,0.0,0.0,72665.9405
BTC/USD,2026-04-11 13:20:00+00:00,72774.6,72790.1015,72702.06,72702.06,0.0,0.0,72771.2875
BTC/USD,2026-04-11 13:25:00+00:00,72694.733,72811.19,72649.8495,72650.2145,0.011248898,6.0,72747.511021
BTC/USD,2026-04-11 13:30:00+00:00,72639.73,72683.9,72587.0,72628.22,0.00273823,1.0,72587.0
BTC/USD,2026-04-11 13:35:00+00:00,72645.615,72677.255,72612.3,72654.9,0.0,0.0,72631.7775
BTC/USD,2026-04-11 13:40:00+00:00,72666.32,72760.3735,72658.655,72691.68,0.000163352,1.0,72691.11
BTC/USD,2026-04-11 13:45:00+00:00,72697.533,72741.381,72655.729,72733.7165,0.0,0.0,72697.488
BTC/USD,2026-04-11 13:50:00+00:00,72744.81,72756.95,72683.0695,72717.611,0.0,0.0,72740.5275
BTC/USD,2026-04-11 13:55:00+00:00,72720.7185,72737.4525,72669.67,72669.67,0.0,0.0,72725.76475
BTC/USD,2026-04-11 14:00:00+00:00,72688.1955,72719.9335,72618.614,72712.7955,1.64e-07,1.0,72618.614
BTC/USD,2026-04-11 14:05:00+00:00,72694.985,72763.959,72689.173,72763.959,0.0,0.0,72710.3805
BTC/USD,2026-04-11 14:10:00+00:00,72762.328,72766.77,72729.52,72735.755,0.0,0.0,72750.77925
BTC/USD,2026-04-11 14:15:00+00:00,72741.7015,72780.0035,72718.21,72755.715,1.8e-08,1.0,72718.21
BTC/USD,2026-04-11 14:20:00+00:00,72751.1215,72808.95,72741.486,72759.9195,0.0,0.0,72771.03825
BTC/USD,2026-04-11 14:25:00+00:00,72774.761,72806.94,72735.6,72754.7815,0.006678839,2.0,72806.581932
BTC/USD,2026-04-11 14:30:00+00:00,72740.952,72748.4585,72654.439,72738.065,0.008649656,3.0,72694.083926
BTC/USD,2026-04-11 14:35:00+00:00,72789.1,72789.1,72683.635,72689.3735,0.003953538,1.0,72789.1
BTC/USD,2026-04-11 14:40:00+00:00,72694.25,72695.6905,72631.815,72695.6905,0.00268118,5.0,72669.687771
BTC/USD,2026-04-11 14:45:00+00:00,72685.56,72706.4555,72653.3045,72653.3045,0.0,0.0,72688.385
BTC/USD,2026-04-11 14:50:00+00:00,72675.6965,72796.59,72675.6965,72739.6,0.000343,2.0,72791.061953
BTC/USD,2026-04-11 14:55:00+00:00,72763.31,72775.205,72735.951,72747.4805,0.000291,2.0,72738.641653
BTC/USD,2026-04-11 15:00:00+00:00,72725.418,72798.771,72698.96,72755.2235,0.000175342,1.0,72798.771
BTC/USD,2026-04-11 15:05:00+00:00,72734.49,72752.03,72698.3,72720.6735,0.000238,1.0,72698.3
BTC/USD,2026-04-11 15:10:00+00:00,72685.507,72767.2,72685.507,72748.65,0.000339,3.0,72723.746693
BTC/USD,2026-04-11 15:15:00+00:00,72727.205,72937.9,72727.205,72829.7015,0.000468,2.0,72877.240876
BTC/USD,2026-04-11 15:20:00+00:00,72829.3595,72868.53,72797.209,72798.6945,0.0004,3.0,72845.680575
BTC/USD,2026-04-11 15:25:00+00:00,72817.074,72817.41,72766.65,72784.4855,0.000163065,1.0,72817.41
BTC/USD,2026-04-11 15:30:00+00:00,72778.755,72851.7335,72771.3,72823.16,0.014273649,4.0,72812.477031
BTC/USD,2026-04-11 15:35:00+00:00,72816.76,72861.66,72774.97,72824.686,0.003540208,5.0,72847.094314
BTC/USD,2026-04-11 15:40:00+00:00,72813.17,72846.931,72751.443,72809.906,0.000431,3.0,72786.824571
BTC/USD,2026-04-11 15:45:00+00:00,72808.65,72901.12,72791.438,72818.82,0.000426,2.0,72876.785352
BTC/USD,2026-04-11 15:50:00+00:00,72775.36,72879.55,72743.17,72862.65,0.000270163,4.0,72790.802445
BTC/USD,2026-04-11 15:55:00+00:00,72902.5,72943.54,72841.524,72899.25,0.014065907,8.0,72887.483162
BTC/USD,2026-04-11 16:00:00+00:00,72896.635,72938.83,72828.847,72895.325,0.015984295,12.0,72876.533897
BTC/USD,2026-04-11 16:05:00+00:00,72905.51,72957.12,72840.3,72872.97,0.000736197,4.0,72927.961215
BTC/USD,2026-04-11 16:10:00+00:00,72880.75,72926.3635,72824.6,72894.7575,0.000127,2.0,72842.937323
BTC/USD,2026-04-11 16:15:00+00:00,72907.6785225,72970.2275,72892.4785,72911.95,0.000883833,2.0,72933.178688
BTC/USD,2026-04-11 16:20:00+00:00,72910.356,72943.834,72860.7305,72889.225,0.000301,3.0,72884.520266
BTC/USD,2026-04-11 16:25:00+00:00,72892.58,72936.329,72866.62,72925.27,0.00028899,3.0,72920.394961
BTC/USD,2026-04-11 16:30:00+00:00,72917.73,72981.4,72883.195,72903.96,0.001408,3.0,72898.530394
BTC/USD,2026-04-11 16:35:00+00:00,72900.379,72995.495,72765.395,72967.93,0.001092522,2.0,72911.97
BTC/USD,2026-04-11 16:40:00+00:00,72974.385,73213.7,72765.395,73134.775,0.001352713,8.0,73089.915052
BTC/USD,2026-04-11 16:45:00+00:00,73116.0,73208.575,73071.289,73189.25,0.001002,10.0,73137.946879
BTC/USD,2026-04-11 16:50:00+00:00,73192.325,73214.95,73102.735,73135.529,0.0004655,5.0,73185.896295
BTC/USD,2026-04-11 16:55:00+00:00,73132.22,73150.295,73080.8,73087.075,0.012170597,3.0,73115.170894
BTC/USD,2026-04-11 17:00:00+00:00,73077.603,73106.447,73055.21,73055.215,0.00072937,2.0,73066.202186
BTC/USD,2026-04-11 17:05:00+00:00,73055.22,73109.47,73022.19,73065.7255,0.0005785,3.0,73084.269769
BTC/USD,2026-04-11 17:10:00+00:00,73061.84,73094.3,73020.85,73042.26,0.012614731,5.0,73047.469808
BTC/USD,2026-04-11 17:15:00+00:00,73090.2,73090.2,72971.42,73003.55,0.000569866,2.0,73073.036925
BTC/USD,2026-04-11 17:20:00+00:00,73010.9565,73154.7105,73000.405,73126.4385,0.000395744,3.0,73024.276159
BTC/USD,2026-04-11 17:25:00+00:00,73134.165,73153.4,73073.7,73118.5,0.000228,2.0,73123.996491
BTC/USD,2026-04-11 17:30:00+00:00,73130.05,73193.425,73106.94,73193.425,0.000342,1.0,73106.94
BTC/USD,2026-04-11 17:35:00+00:00,73194.225,73214.95,73140.345,73164.5125,0.01099175,4.0,73196.964735
BTC/USD,2026-04-11 17:40:00+00:00,73155.8845,73224.43,73131.69,73173.3,0.014029742,5.0,73213.264138
BTC/USD,2026-04-11 17:45:00+00:00,73185.105,73197.0,73120.823,73143.8485,0.0,0.0,73190.39425
BTC/USD,2026-04-11 17:50:00+00:00,73112.887,73168.05,73108.592,73126.35,0.018200084,2.0,73112.179016
BTC/USD,2026-04-11 17:55:00+00:00,73152.7,73152.7,73077.104,73127.94,0.00340281,4.0,73081.088564
BTC/USD,2026-04-11 18:00:00+00:00,73127.115,73171.17,73059.474,73089.436,0.000836,2.0,73171.17
BTC/USD,2026-04-11 18:05:00+00:00,73057.9125,73130.05,73018.225,73121.89,0.000855,2.0,73038.202011
BTC/USD,2026-04-11 18:10:00+00:00,73131.693,73150.295,73087.7385,73150.295,0.000175,1.0,73113.8
BTC/USD,2026-04-11 18:15:00+00:00,73170.0115,73226.278,73145.421,73214.224,0.000245,2.0,73191.174665
BTC/USD,2026-04-11 18:20:00+00:00,73218.355,73283.8,73204.82,73209.7415,0.000542693,2.0,73274.664327
BTC/USD,2026-04-11 18:25:00+00:00,73224.825,73280.3,73212.795,73220.24,0.000848663,3.0,73261.48233
BTC/USD,2026-04-11 18:30:00+00:00,73233.545,73359.565,73205.36652416,73269.46,0.261348575,10.0,73269.168363
BTC/USD,2026-04-11 18:35:00+00:00,73307.465,73706.3715,73307.465,73613.269,0.179840417,94.0,73535.27468
BTC/USD,2026-04-11 18:40:00+00:00,73633.33,73643.75,73481.907,73507.85,0.0,0.0,73607.76825
BTC/USD,2026-04-11 18:45:00+00:00,73485.65,73664.865,73464.04,73582.872,0.002420696,4.0,73512.449457
BTC/USD,2026-04-11 18:50:00+00:00,73580.75,73610.0,73499.93,73556.784,0.01221969,3.0,73545.91994
BTC/USD,2026-04-11 18:55:00+00:00,73530.85,73626.24,73514.474,73591.9165,0.013397,3.0,73593.337604
BTC/USD,2026-04-11 19:00:00+00:00,73586.975,73660.74,73521.55,73571.793,0.000111,1.0,73566.25
BTC/USD,2026-04-11 19:05:00+00:00,73569.07,73811.91,73569.07,73733.8275,0.011117,1.0,73747.0
BTC/USD,2026-04-11 19:10:00+00:00,73728.18,73759.871,73593.3735,73614.2745,0.0,0.0,73715.703
BTC/USD,2026-04-11 19:15:00+00:00,73605.452,73700.0,73538.8,73566.54,0.027608287,3.0,73692.276296
BTC/USD,2026-04-11 19:20:00+00:00,73562.4875,73575.661,73491.31,73564.6135,0.000773,3.0,73492.106132
BTC/USD,2026-04-11 19:25:00+00:00,73563.917,73698.84,73563.917,73649.65,0.002354,2.0,73662.12271
BTC/USD,2026-04-11 19:30:00+00:00,73648.12,73836.8555,73648.12,73723.99,8.8e-05,1.0,73730.8
BTC/USD,2026-04-11 19:35:00+00:00,73742.29,73763.165,73659.462,73699.991,6.6e-05,1.0,73720.59
BTC/USD,2026-04-11 19:40:00+00:00,73682.2645,73760.4,73664.4,73734.33,0.000885,2.0,73726.275706
BTC/USD,2026-04-11 19:45:00+00:00,73726.525,73726.525,73659.05,73670.587,7.9013e-05,2.0,73711.122507
BTC/USD,2026-04-11 19:50:00+00:00,73696.4,73696.4,73638.81,73680.282,0.0,0.0,73692.0575
BTC/USD,2026-04-11 19:55:00+00:00,73695.5625,73717.523,73672.755,73716.89,0.0,0.0,73702.69725
BTC/USD,2026-04-11 20:00:00+00:00,73704.1655,73741.448,73552.766,73555.784,0.00211237,6.0,73626.523079
BTC/USD,2026-04-11 20:05:00+00:00,73572.2405,73691.731,73540.255,73617.0,0.00042433,3.0,73596.038751
BTC/USD,2026-04-11 20:10:00+00:00,73628.996,73628.996,73526.131,73536.038,0.00023,3.0,73571.531848
BTC/USD,2026-04-11 20:15:00+00:00,73520.805,73563.05,73474.195,73495.275,0.0,0.0,73499.8975
BTC/USD,2026-04-11 20:20:00+00:00,73481.945,73494.6,73398.8,73444.5075,0.007880265,3.0,73398.802921
BTC/USD,2026-04-11 20:25:00+00:00,73450.615,73506.559,73437.2,73454.955,0.000135,2.0,73458.461778
BTC/USD,2026-04-11 20:30:00+00:00,73473.155,73473.155,73306.85,73321.46,0.00026454,2.0,73421.802513
BTC/USD,2026-04-11 20:35:00+00:00,73311.1,73398.47,73251.04,73371.090000002,0.000344272,3.0,73317.414828
BTC/USD,2026-04-11 20:40:00+00:00,73363.709000002,73408.9535,73340.285,73394.223,0.0,0.0,73368.0742500015
BTC/USD,2026-04-11 20:45:00+00:00,73402.175,73465.6755,73363.35,73465.6755,8.8e-05,1.0,73410.823
BTC/USD,2026-04-11 20:50:00+00:00,73460.845,73508.15,73399.542,73404.304,0.001441,2.0,73462.836384
BTC/USD,2026-04-11 20:55:00+00:00,73397.675,73414.828,73310.34,73332.369,0.000157948,1.0,73404.4
BTC/USD,2026-04-11 21:00:00+00:00,73340.3,73390.915,73230.65,73333.779,0.00069166,4.0,73353.432196
BTC/USD,2026-04-11 21:05:00+00:00,73331.6085,73442.9065,73322.7725,73442.9065,0.001244,3.0,73341.291037
BTC/USD,2026-04-11 21:10:00+00:00,73456.385,73470.96,73407.015,73462.7185,6.6e-05,1.0,73469.591
BTC/USD,2026-04-11 21:15:00+00:00,73452.81,73472.4095,73408.8,73428.76,0.000103,1.0,73408.8
BTC/USD,2026-04-11 21:20:00+00:00,73434.82,73471.3,73353.95,73372.665,0.000333473,3.0,73440.913095
BTC/USD,2026-04-11 21:25:00+00:00,73365.97,73456.2,73340.975,73388.115,0.026305175,2.0,73455.994404
BTC/USD,2026-04-11 21:30:00+00:00,73376.818,73458.75,73326.11,73433.76,0.00011,1.0,73326.11
BTC/USD,2026-04-11 21:35:00+00:00,73461.775,73503.6725,73423.23,73464.08,0.000542499,1.0,73497.908
BTC/USD,2026-04-11 21:40:00+00:00,73461.4,73513.0105,73436.903,73470.95,0.0,0.0,73472.0525
BTC/USD,2026-04-11 21:45:00+00:00,73468.374,73536.97,73457.436,73457.436,0.0,0.0,73488.579
BTC/USD,2026-04-11 21:50:00+00:00,73442.378,73582.408,73442.378,73521.6775,0.0,0.0,73484.364
BTC/USD,2026-04-11 21:55:00+00:00,73529.965,73542.4,73442.5905,73458.6715,0.0,0.0,73521.4525
BTC/USD,2026-04-11 22:00:00+00:00,73458.78,73515.565,73399.95,73515.565,0.00050274,1.0,73421.1
BTC/USD,2026-04-11 22:05:00+00:00,73511.258,73581.0045,73507.464,73563.4995,0.000341,2.0,73563.492199
BTC/USD,2026-04-11 22:10:00+00:00,73565.039,73584.095,73527.767,73528.965,8.2e-05,1.0,73532.46
BTC/USD,2026-04-11 22:15:00+00:00,73534.84,73797.75152416,73509.91,73520.515,0.00672234,3.0,73522.629757
BTC/USD,2026-04-11 22:20:00+00:00,73532.994,73561.34,73450.434,73480.95,0.006162187,3.0,73505.014153
BTC/USD,2026-04-11 22:25:00+00:00,73472.247,73540.145,73429.55,73498.354,0.0,0.0,73450.8985
BTC/USD,2026-04-11 22:30:00+00:00,73504.9,73504.9,73327.35,73366.0735,1.45e-05,1.0,73400.0
BTC/USD,2026-04-11 22:35:00+00:00,73348.9095,73600.36152416,73249.276,73333.213,0.00184563,4.0,73253.579101
BTC/USD,2026-04-11 22:40:00+00:00,73345.141,73406.205,73296.55,73355.986,0.0,0.0,73320.8455
BTC/USD,2026-04-11 22:45:00+00:00,73361.6955,73390.0,73339.555,73364.899,0.000138,1.0,73371.259
BTC/USD,2026-04-11 22:50:00+00:00,73366.727,73374.515,73313.355,73313.355,6.6e-05,1.0,73337.12
BTC/USD,2026-04-11 22:55:00+00:00,73332.8095,73580.01652416,73332.8095,73405.3375,0.000146158,3.0,73366.095015
BTC/USD,2026-04-11 23:00:00+00:00,73418.1,73434.074,73148.5,73153.28,0.002006219,19.0,73356.873933
BTC/USD,2026-04-11 23:05:00+00:00,73142.4935,73156.545,73016.35,73043.98,1.45e-05,1.0,73100.0
BTC/USD,2026-04-11 23:10:00+00:00,73028.447,73093.85,72938.0,73080.453,0.0002515,5.0,73030.410537
BTC/USD,2026-04-11 23:15:00+00:00,73074.14,73180.138,73056.745,73161.355,0.000233,3.0,73140.397828
BTC/USD,2026-04-11 23:20:00+00:00,73162.652,73233.974,73156.32,73227.398,0.001318918,1.0,73218.055
BTC/USD,2026-04-11 23:25:00+00:00,73223.3675,73263.735,73169.06,73169.06,0.000333,2.0,73249.125369
BTC/USD,2026-04-11 23:30:00+00:00,73150.015,73172.875,73111.48,73159.85,0.0,0.0,73143.811
BTC/USD,2026-04-11 23:35:00+00:00,73145.235,73203.8105,73126.225,73165.65,0.0,0.0,73136.33775
BTC/USD,2026-04-11 23:40:00+00:00,73171.175,73171.427,73106.15,73110.245,4.1e-05,1.0,73111.82
BTC/USD,2026-04-11 23:45:00+00:00,73119.1625,73158.331,73078.29,73114.409,0.004377,2.0,73083.776018
BTC/USD,2026-04-11 23:50:00+00:00,73099.508,73102.405,73033.521,73040.256,0.0,0.0,73067.963
BTC/USD,2026-04-11 23:55:00+00:00,73049.8815,73106.9,73039.444,73092.8525,7.8e-05,1.0,73051.61
BTC/USD,2026-04-12 00:00:00+00:00,73075.324,73219.75152416,72920.2,72938.98,0.000926898,3.0,73061.967475
BTC/USD,2026-04-12 00:05:00+00:00,72933.964,73078.97,72933.964,73050.282,0.001624575,3.0,73053.961013
BTC/USD,2026-04-12 00:10:00+00:00,73032.507,73116.1235,72981.15,73029.485,0.000224,1.0,73100.55
BTC/USD,2026-04-12 00:15:00+00:00,73033.4665,73252.33652416,72967.405,73009.608,0.000196,1.0,73019.8
BTC/USD,2026-04-12 00:20:00+00:00,73017.75,73149.2355,73007.945,73105.455,0.001001,2.0,73087.173275
BTC/USD,2026-04-12 00:25:00+00:00,73090.95,73151.7,73069.743,73100.513,0.000224,1.0,73151.7
BTC/USD,2026-04-12 00:30:00+00:00,73108.527,73151.36,73072.81,73142.71,6.8e-05,1.0,73130.23
