timestamp,open,high,low,close,volume,trade_count
2026-03-23 00:30:00+00:00,67980.465,67993.025,67778.252,67802.645,0.000206,2.0
2026-03-23 00:35:00+00:00,67818.6115,68158.489384375,67575.523,67584.39,0.0007300000000000001,4.0
2026-03-23 00:40:00+00:00,67588.8625,67727.9085,67422.335,67664.121,0.00479088,4.0
2026-03-23 00:45:00+00:00,67673.466,67757.6945,67647.346,67742.577,0.0,0.0
2026-03-23 00:50:00+00:00,67741.865,67859.165,67657.9115,67699.7,0.00029,2.0
2026-03-23 00:55:00+00:00,67686.4845,67749.01,67599.215,67650.126,0.049785160999999994,4.0
2026-03-23 01:00:00+00:00,67639.9315,67760.8125,67507.22,67669.775,0.023567519999999998,8.0
2026-03-23 01:05:00+00:00,67663.735,67929.1,67620.67,67859.6395,0.000195,3.0
2026-03-23 01:10:00+00:00,67852.7,67893.64,67767.2665,67840.699,0.000239,2.0
2026-03-23 01:15:00+00:00,67832.768,68038.0215,67829.7205,67981.67,0.0009566460000000001,4.0
2026-03-23 01:20:00+00:00,67977.8045,68157.644384375,67867.2915,68091.805,0.000963,3.0
2026-03-23 01:25:00+00:00,68097.217,68156.8,68053.02,68077.0425,0.089832878,7.0
2026-03-23 01:30:00+00:00,68085.6365,68146.7105,67998.3555,68026.55,0.000239,1.0
2026-03-23 01:35:00+00:00,68029.1755,68135.9,68004.62,68088.4455,0.00034500000000000004,3.0
2026-03-23 01:40:00+00:00,68094.834,68106.76,67959.955,68035.4925,6.9e-05,1.0
2026-03-23 01:45:00+00:00,68049.84,68131.5,67916.6465,67941.73,0.000401,4.0
2026-03-23 01:50:00+00:00,67917.86,68032.6,67881.847,67897.2105,0.000533,1.0
2026-03-23 01:55:00+00:00,67896.62,67968.9585,67869.586,67890.2,0.000534,4.0
2026-03-23 02:00:00+00:00,67898.115,67960.725,67868.45,67913.4545,0.0,0.0
2026-03-23 02:05:00+00:00,67904.55,68057.7235,67895.7035,68043.8295,0.000313,4.0
2026-03-23 02:10:00+00:00,68023.8605,68077.335,67817.85,67845.3815,7.2e-05,1.0
2026-03-23 02:15:00+00:00,67845.205,67952.424,67783.515,67914.5,0.000373,4.0
2026-03-23 02:20:00+00:00,67927.895,68048.106,67897.9755,67994.04,0.000386,3.0
2026-03-23 02:25:00+00:00,68008.169,68290.653,67990.1725,68252.83,0.000128,1.0
2026-03-23 02:30:00+00:00,68263.505,68279.5,68157.644384375,68270.05,0.002778444,4.0
2026-03-23 02:35:00+00:00,68246.16,68293.945,68191.105,68206.015,0.000669,3.0
2026-03-23 02:40:00+00:00,68197.25,68382.1815,68189.879,68222.96,6.5e-05,1.0
2026-03-23 02:45:00+00:00,68220.7635,68297.6,68188.0,68231.651,0.0010415770000000001,7.0
2026-03-23 02:50:00+00:00,68221.085,68276.92,68164.196,68214.729,0.001997789,4.0
2026-03-23 02:55:00+00:00,68211.735,68347.987,68154.568,68296.47,0.001166,6.0
2026-03-23 03:00:00+00:00,68307.3545,68621.565,68157.644384375,68514.205,0.000554703,9.0
2026-03-23 03:05:00+00:00,68517.588,68520.559,68399.135,68408.836,0.000138,2.0
2026-03-23 03:10:00+00:00,68407.285,68463.72,68189.68,68213.9315,0.00382896,7.0
2026-03-23 03:15:00+00:00,68234.782,68271.7785,68169.955,68171.9535,0.000282725,2.0
2026-03-23 03:20:00+00:00,68173.1555,68253.25,68137.05,68208.17,0.001205078,4.0
2026-03-23 03:25:00+00:00,68192.095,68235.77,68161.92,68181.875,0.0,0.0
2026-03-23 03:30:00+00:00,68190.5005,68233.3,68123.559,68226.61,0.0017174059999999999,5.0
2026-03-23 03:35:00+00:00,68220.68,68230.5,68116.34,68164.588,0.000858,3.0
2026-03-23 03:40:00+00:00,68160.761,68206.913,68107.94,68198.78,0.000239,2.0
2026-03-23 03:45:00+00:00,68191.2505,68253.669,68115.884,68176.6565,0.005261999999999999,10.0
2026-03-23 03:50:00+00:00,68193.025,68212.409,68090.24,68091.74,0.000163,2.0
2026-03-23 03:55:00+00:00,68091.529,68100.864,68026.32,68060.387,0.002777,7.0
2026-03-23 04:00:00+00:00,68067.385,68134.1,68039.25,68098.765,0.00167,3.0
2026-03-23 04:05:00+00:00,68127.33,68200.62,68095.3965,68150.9215,0.000571,4.0
2026-03-23 04:10:00+00:00,68156.25,68189.775,68124.728,68164.459,0.003716178,3.0
2026-03-23 04:15:00+00:00,68143.499,68205.6835,68100.145,68153.925,0.000251,3.0
2026-03-23 04:20:00+00:00,68156.3795,68228.9,68137.445,68147.664,0.000308,2.0
2026-03-23 04:25:00+00:00,68154.345,68233.673,68108.76,68216.0885,0.000503,5.0
2026-03-23 04:30:00+00:00,68227.645,68270.533,68180.96,68269.3395,0.00045599999999999997,4.0
2026-03-23 04:35:00+00:00,68257.711,68367.365,68257.711,68341.945,8.2e-05,1.0
2026-03-23 04:40:00+00:00,68350.3425,68392.013,68239.23,68263.5415,0.001062,4.0
2026-03-23 04:45:00+00:00,68249.449,68390.1,68242.9,68349.03,0.000349,5.0
2026-03-23 04:50:00+00:00,68312.859,68497.33,68300.116,68481.96,0.014350363,4.0
2026-03-23 04:55:00+00:00,68455.105,68555.626,68439.785,68528.9,0.003439716,41.0
2026-03-23 05:00:00+00:00,68484.7,68775.399384375,68484.7,68668.815,0.00042909999999999997,4.0
2026-03-23 05:05:00+00:00,68686.885,68772.0,68616.336,68697.66,0.000744461,9.0
2026-03-23 05:10:00+00:00,68706.887,68786.80876875,68646.817,68747.585,0.00038129799999999997,7.0
2026-03-23 05:15:00+00:00,68744.754384375,68866.587,68686.486,68816.82,0.007291448999999999,7.0
2026-03-23 05:20:00+00:00,68796.955,68805.7,68649.14,68691.13,0.000164,2.0
2026-03-23 05:25:00+00:00,68683.9605,68746.467,68649.055,68679.62,0.000447,4.0
2026-03-23 05:30:00+00:00,68682.1945,68694.0265,68563.11,68659.711,0.015423629,2.0
2026-03-23 05:35:00+00:00,68679.7,68833.317,68661.635,68683.961,0.000213,1.0
2026-03-23 05:40:00+00:00,68691.9975,68691.9975,68599.56,68602.5,0.000272,2.0
2026-03-23 05:45:00+00:00,68611.027,68659.5535,68587.2,68601.0535,0.000412,4.0
2026-03-23 05:50:00+00:00,68582.8525,68797.756,68526.9,68736.485,0.000581,7.0
2026-03-23 05:55:00+00:00,68734.0845,68902.38,68719.6955,68886.622,0.008011008,3.0
2026-03-23 06:00:00+00:00,68873.1575,68887.715,68699.18,68711.6205,0.000263,3.0
2026-03-23 06:05:00+00:00,68715.9475,68755.745,68606.0,68672.8315,0.034584555,14.0
2026-03-23 06:10:00+00:00,68671.2,68714.787,68537.46,68577.42,0.0033610989999999998,7.0
2026-03-23 06:15:00+00:00,68597.7475,68705.43,68548.86,68612.9,0.000142,2.0
2026-03-23 06:20:00+00:00,68597.22,68629.199,68464.35,68554.5,0.008095826,7.0
2026-03-23 06:25:00+00:00,68551.3595,68633.57,68512.95,68537.52,0.004067,2.0
2026-03-23 06:30:00+00:00,68542.75,68569.0,68410.617,68420.5405,0.000962,7.0
2026-03-23 06:35:00+00:00,68423.23,68441.0945,68085.51,68109.488,0.000270135,6.0
2026-03-23 06:40:00+00:00,68113.227,68500.0,67711.315,67803.742,0.000996926,12.0
2026-03-23 06:45:00+00:00,67795.865,67937.6835,67709.35,67778.3595,0.00020533299999999998,5.0
2026-03-23 06:50:00+00:00,67775.99,67892.2065,67711.15,67850.22,0.000864406,10.0
2026-03-23 06:55:00+00:00,67837.906,67896.4,67740.71,67859.97,0.0035334529999999998,8.0
2026-03-23 07:00:00+00:00,67846.908,67866.09,67631.89,67638.4565,0.01023586,8.0
2026-03-23 07:05:00+00:00,67632.5915,67862.767,67509.805,67755.715,0.001628885,8.0
2026-03-23 07:10:00+00:00,67738.54,67974.1,67738.54,67938.0975,0.0005729999999999999,2.0
2026-03-23 07:15:00+00:00,67921.09,67981.6,67852.6955,67959.155,0.000118,1.0
2026-03-23 07:20:00+00:00,67982.2865,67995.536,67638.85,67744.9,0.001608358,7.0
2026-03-23 07:25:00+00:00,67757.225,67817.7185,67663.125,67785.2645,0.000228,2.0
2026-03-23 07:30:00+00:00,67789.9775,68036.65,67749.1635,67967.042,0.233051772,3.0
2026-03-23 07:35:00+00:00,67953.959,68269.12,67953.959,68213.405,0.003243298,5.0
2026-03-23 07:40:00+00:00,68208.4715,68327.885,68146.813,68327.885,0.0065639999999999995,4.0
2026-03-23 07:45:00+00:00,68311.465,68407.995,68308.0345,68345.4975,0.0005369999999999999,2.0
2026-03-23 07:50:00+00:00,68323.635,68414.697,68300.5,68400.795,0.000196,2.0
2026-03-23 07:55:00+00:00,68400.154,68419.895,68254.76,68280.3635,0.000483,4.0
2026-03-23 08:00:00+00:00,68303.205,68447.0,68303.205,68420.9,0.00035138199999999996,4.0
2026-03-23 08:05:00+00:00,68428.75,68571.35,68342.5,68517.6895,0.0010739999999999999,4.0
2026-03-23 08:10:00+00:00,68535.25,68681.225,68459.065,68640.158,2.9737e-05,2.0
2026-03-23 08:15:00+00:00,68638.3675,68682.4755,68440.827,68456.985,0.0,0.0
2026-03-23 08:20:00+00:00,68482.0,68563.635,68417.4645,68487.2,0.00011300000000000001,2.0
2026-03-23 08:25:00+00:00,68475.5,68498.563,68437.195,68447.3955,0.0,0.0
2026-03-23 08:30:00+00:00,68445.353,68596.875,68377.2975,68589.877,0.000684,2.0
2026-03-23 08:35:00+00:00,68603.0,68610.9325,68473.175,68502.3055,0.003946025,3.0
2026-03-23 08:40:00+00:00,68515.775,68646.015,68492.15,68526.3085,0.0005723459999999999,2.0
2026-03-23 08:45:00+00:00,68530.155,68559.295,68411.0,68416.843,0.000325,3.0
2026-03-23 08:50:00+00:00,68420.309,68539.3,68390.47,68441.215,0.007491108,6.0
2026-03-23 08:55:00+00:00,68430.4005,68461.522,68301.335,68403.6885,0.0,0.0
2026-03-23 09:00:00+00:00,68435.02,68454.8055,68278.935,68278.935,0.002711,4.0
2026-03-23 09:05:00+00:00,68283.9375,68300.7855,68182.4155,68275.7,0.000407,4.0
2026-03-23 09:10:00+00:00,68275.2,68295.98,68221.8265,68259.1365,7.1e-05,1.0
2026-03-23 09:15:00+00:00,68266.4405,68342.9,68221.1,68249.015,0.057165238,2.0
2026-03-23 09:20:00+00:00,68241.484,68349.715,68177.359,68181.8,0.0,0.0
2026-03-23 09:25:00+00:00,68190.5155,68254.45,68128.695,68254.125,0.000143,2.0
2026-03-23 09:30:00+00:00,68251.015,68540.685,67991.93,68015.905,0.002731635,7.0
2026-03-23 09:35:00+00:00,67996.7425,68151.2,67882.1,68107.51,0.0034053239999999995,8.0
2026-03-23 09:40:00+00:00,68089.42,68196.25,68047.247,68139.765,0.00040300000000000004,4.0
2026-03-23 09:45:00+00:00,68115.14,68234.583,68115.14,68162.489,0.000205,2.0
2026-03-23 09:50:00+00:00,68175.55,68219.928,68151.12,68176.6765,0.001416,2.0
2026-03-23 09:55:00+00:00,68161.6195,68324.821,68161.6195,68323.01,0.000447,5.0
2026-03-23 10:00:00+00:00,68331.2,68417.34,68281.175,68403.44,0.000168,1.0
2026-03-23 10:05:00+00:00,68410.735,68676.49,68404.29,68625.9655,0.003768641,6.0
2026-03-23 10:10:00+00:00,68612.9,68709.4,68542.29,68587.239,0.000261606,6.0
2026-03-23 10:15:00+00:00,68548.9,68645.179,68495.111,68511.5365,0.00045799999999999997,5.0
2026-03-23 10:20:00+00:00,68514.547,68514.547,68381.414,68419.015,0.000214,2.0
2026-03-23 10:25:00+00:00,68431.3735,68493.239,68382.86,68431.385,0.000544,4.0
2026-03-23 10:30:00+00:00,68432.545,68469.005,68384.106,68413.085,0.001139714,1.0
2026-03-23 10:35:00+00:00,68401.475,68461.5435,68301.45,68308.9075,0.014393584,2.0
2026-03-23 10:40:00+00:00,68325.44,68422.74,68274.2,68393.21,7.1e-05,1.0
2026-03-23 10:45:00+00:00,68382.947,68433.93,68341.524,68379.783,0.000227,2.0
2026-03-23 10:50:00+00:00,68373.7635,68550.47,68373.7635,68485.945,0.00014800000000000002,2.0
2026-03-23 10:55:00+00:00,68478.7125,68567.0,68447.698,68532.3275,6.7e-05,1.0
2026-03-23 11:00:00+00:00,68534.4815,68657.355,68522.425,68550.3005,0.001019942,3.0
2026-03-23 11:05:00+00:00,68562.535,71424.67,68079.67,70851.577418375,0.079667533,20.0
2026-03-23 11:10:00+00:00,70278.48483675,71467.256212121,70278.48483675,70943.7955,0.089508122,12.0
2026-03-23 11:15:00+00:00,70945.05,71803.02463153,70497.32,70696.65,0.273619567,14.0
2026-03-23 11:20:00+00:00,70703.0325,70950.0,70279.285,70541.95,0.111470585,18.0
2026-03-23 11:25:00+00:00,70557.2975,70818.646,70515.069,70678.0215,0.6865077879999999,9.0
2026-03-23 11:30:00+00:00,70688.67,71191.7295,70686.73,70985.2,0.0072655969999999995,12.0
2026-03-23 11:35:00+00:00,70996.77,70996.77,70378.005,70677.835,0.011810633,12.0
2026-03-23 11:40:00+00:00,70658.6885,70784.2945,70464.67,70645.765,0.04249446,9.0
2026-03-23 11:45:00+00:00,70644.7315,70812.122315765,70077.1665,70392.2195,0.0071940170000000005,7.0
2026-03-23 11:50:00+00:00,70403.0235,70561.59,70235.968,70478.9435,0.003879698,6.0
2026-03-23 11:55:00+00:00,70482.773,70482.773,70042.265,70105.616,0.000245,2.0
2026-03-23 12:00:00+00:00,70117.7,70263.25,69653.875,69900.12,1.046952375,136.0
2026-03-23 12:05:00+00:00,69886.5575,70094.453,69749.885,70054.955,0.003979512,7.0
2026-03-23 12:10:00+00:00,70046.4265,70147.075,69910.784442015,69965.0875,0.000339,3.0
2026-03-23 12:15:00+00:00,69956.6895,70266.1,69940.389,70254.322,0.001181,6.0
2026-03-23 12:20:00+00:00,70227.645,70514.01,70168.522684235,70308.8825,0.007592,5.0
2026-03-23 12:25:00+00:00,70297.1,70383.3665,70198.1395,70330.895,0.017264123,3.0
2026-03-23 12:30:00+00:00,70329.266,70391.286,70153.083,70290.6,0.001875096,7.0
2026-03-23 12:35:00+00:00,70299.386,70522.9655,70250.875,70320.835,0.000406,5.0
2026-03-23 12:40:00+00:00,70330.657,70754.561,70246.815,70685.89,0.0007570000000000001,4.0
2026-03-23 12:45:00+00:00,70692.1915,70857.2955,70618.3995,70703.135,0.021414792,7.0
2026-03-23 12:50:00+00:00,70708.7215,70883.506,70567.6865,70630.7465,0.000947,5.0
2026-03-23 12:55:00+00:00,70635.965,70728.5155,70547.38,70720.65,0.000453297,3.0
2026-03-23 13:00:00+00:00,70737.9295,70882.88,70582.48,70680.839,0.001995046,5.0
2026-03-23 13:05:00+00:00,70656.995,70720.4065,70567.81,70629.1175,0.000166,2.0
2026-03-23 13:10:00+00:00,70632.033,70786.75,70618.035,70727.11,0.009777,5.0
2026-03-23 13:15:00+00:00,70743.3195,70843.14,70700.89,70752.7,0.0009801,4.0
2026-03-23 13:20:00+00:00,70758.119,70909.316,70758.119,70856.195,0.006317393,11.0
2026-03-23 13:25:00+00:00,70857.075,70872.42,70752.853,70792.86,0.057368932000000004,7.0
2026-03-23 13:30:00+00:00,70777.4045,70860.031,70628.715,70753.7,0.002929267,8.0
2026-03-23 13:35:00+00:00,70731.8535,71163.22,70597.588625,71110.75,0.009550072,7.0
2026-03-23 13:40:00+00:00,71107.085,71388.3145,70900.243486705,71199.9815,0.001529949,6.0
2026-03-23 13:45:00+00:00,71208.15,71311.15,71001.375,71145.1385,0.001452886,6.0
2026-03-23 13:50:00+00:00,71148.725,71581.0,71114.905,71312.49,0.08139320800000001,12.0
2026-03-23 13:55:00+00:00,71308.6855,71492.9,71208.611,71482.595,0.001147777,10.0
2026-03-23 14:00:00+00:00,71474.5785,71706.99961085,71293.8,71579.643,0.004531578,36.0
2026-03-23 14:05:00+00:00,71543.63,71767.13,71293.8,71683.35,0.230024098,13.0
2026-03-23 14:10:00+00:00,71695.55,71801.98,71481.97,71530.535,0.007685326,15.0
2026-03-23 14:15:00+00:00,71530.648,71736.32,71509.78,71540.54,0.024733389,10.0
2026-03-23 14:20:00+00:00,71549.33,71658.1,71381.62,71497.815,0.012262031999999999,15.0
2026-03-23 14:25:00+00:00,71494.0605,71590.93,71275.42,71356.6,0.026239595,10.0
2026-03-23 14:30:00+00:00,71337.5915,71414.805,71201.885,71210.6745,0.001774184,8.0
2026-03-23 14:35:00+00:00,71218.3625,71544.2,71218.3625,71486.3475,0.001613,13.0
2026-03-23 14:40:00+00:00,71487.85,71531.4,71335.107,71373.16,0.001157312,6.0
2026-03-23 14:45:00+00:00,71373.6185,71430.756,71151.185,71189.29,0.002590403,8.0
2026-03-23 14:50:00+00:00,71174.75,71285.3175,71098.0,71229.115,0.0008448980000000001,5.0
2026-03-23 14:55:00+00:00,71237.406,71512.565,71214.005,71431.715,0.010917477,5.0
2026-03-23 15:00:00+00:00,71448.0,71652.1795,71398.16,71549.5,0.001933947,8.0
2026-03-23 15:05:00+00:00,71538.627,71599.5615,71417.5915,71440.624,0.000800426,3.0
2026-03-23 15:10:00+00:00,71439.371,71475.0,71326.12,71354.425,0.004754212000000001,7.0
2026-03-23 15:15:00+00:00,71342.4785,71389.041,71077.47,71103.1615,0.000879281,8.0
2026-03-23 15:20:00+00:00,71091.43,71181.57,70921.4155,70990.7265,0.003390947,6.0
2026-03-23 15:25:00+00:00,70989.6495,71030.3,70852.0295,70883.77,0.00081,7.0
2026-03-23 15:30:00+00:00,70899.185,70940.86,70734.49,70766.6695,0.005108398,9.0
2026-03-23 15:35:00+00:00,70794.505,70922.211,70721.555,70762.551,0.000308848,5.0
2026-03-23 15:40:00+00:00,70782.191,70808.75,70563.762,70662.025,0.017434757,12.0
2026-03-23 15:45:00+00:00,70631.595,70841.0,70494.21551862,70786.43,0.007221353000000001,7.0
2026-03-23 15:50:00+00:00,70799.2355,70903.0,70261.13,70318.087,0.011358581,9.0
2026-03-23 15:55:00+00:00,70330.792,70330.792,70067.635,70115.616,0.00206464,13.0
2026-03-23 16:00:00+00:00,70100.721,70648.72448138,70100.721,70226.1625,0.0026255849999999997,8.0
2026-03-23 16:05:00+00:00,70206.1475,70452.39,70130.31,70372.5135,0.0023329649999999998,4.0
2026-03-23 16:10:00+00:00,70382.55,70531.502,70313.0875,70509.4415,0.012215307,6.0
2026-03-23 16:15:00+00:00,70492.715,70552.25,70282.5,70306.4,0.003481505,3.0
2026-03-23 16:20:00+00:00,70301.95,70648.72448138,70187.415,70393.1275,0.000649,7.0
2026-03-23 16:25:00+00:00,70410.828,70410.828,70179.66,70184.4885,0.00033600000000000004,4.0
2026-03-23 16:30:00+00:00,70198.4965,70415.95,70106.709,70402.488,0.0073669600000000005,5.0
2026-03-23 16:35:00+00:00,70405.065,70500.048,70336.888,70379.05,0.003781553,3.0
2026-03-23 16:40:00+00:00,70375.5145,70648.72448138,70338.073,70448.7015,0.0,0.0
2026-03-23 16:45:00+00:00,70435.9875,70735.1885,70403.93,70612.162,0.001593,1.0
2026-03-23 16:50:00+00:00,70640.266,70656.5525,70511.85,70569.8635,0.000569,2.0
2026-03-23 16:55:00+00:00,70563.8945,70623.4,70467.6885,70532.98,0.00594251,3.0
2026-03-23 17:00:00+00:00,70549.56,70636.0,70440.0375,70599.2575,0.000263979,2.0
2026-03-23 17:05:00+00:00,70609.7925,70704.28,70505.08,70611.7745,0.000585,8.0
2026-03-23 17:10:00+00:00,70609.065,70720.0,70597.907,70612.821,6.9e-05,1.0
2026-03-23 17:15:00+00:00,70617.8015,70646.3,70456.605,70513.8565,0.007438212,4.0
2026-03-23 17:20:00+00:00,70503.5135,70503.5135,70329.45,70449.54,0.054768498,5.0
2026-03-23 17:25:00+00:00,70446.15,70632.39,70405.866,70508.5,0.00066788,3.0
2026-03-23 17:30:00+00:00,70493.391,70872.045,70487.3,70869.605,0.000596996,2.0
2026-03-23 17:35:00+00:00,70869.79,71066.56,70861.8605,70998.585,0.000599371,3.0
2026-03-23 17:40:00+00:00,70988.275,71035.5,70831.22,70864.6,0.001226377,10.0
2026-03-23 17:45:00+00:00,70859.6995,70998.07,70844.78,70986.565,0.000603,3.0
2026-03-23 17:50:00+00:00,70987.4815,71097.61,70934.436,71096.01,0.0007865369999999999,2.0
2026-03-23 17:55:00+00:00,71073.3,71106.933,71022.695,71082.5595,0.005247366,5.0
2026-03-23 18:00:00+00:00,71069.465,71166.18,71017.251,71135.71,0.000444594,7.0
2026-03-23 18:05:00+00:00,71144.619,71186.461,70648.72448138,70975.2,0.000312,4.0
2026-03-23 18:10:00+00:00,70986.929,71087.446,70947.235,70958.2215,0.0,0.0
2026-03-23 18:15:00+00:00,70957.742,71069.014,70924.59,70963.98,0.00035800000000000003,3.0
2026-03-23 18:20:00+00:00,70987.87,71008.8,70851.7,70974.045,0.000762,3.0
2026-03-23 18:25:00+00:00,70961.24,71027.714,70853.9,70872.168,1.746618,3.0
2026-03-23 18:30:00+00:00,70868.5675,71098.3,70866.925,71073.94,0.07932694900000001,4.0
2026-03-23 18:35:00+00:00,71065.97,71158.5,70937.95,71021.32,7e-05,1.0
2026-03-23 18:40:00+00:00,71009.85,71096.898,70924.235,71033.6,0.000279,3.0
2026-03-23 18:45:00+00:00,71032.9,71181.727,70974.1,71116.6,0.000824,2.0
2026-03-23 18:50:00+00:00,71118.63,71143.44,70946.13,71044.8,0.003613263,6.0
2026-03-23 18:55:00+00:00,71032.75,71126.49,70966.2235,71050.8585,0.00015099999999999998,2.0
2026-03-23 19:00:00+00:00,71059.1195,71130.31,70963.095,71118.305,0.000351077,3.0
2026-03-23 19:05:00+00:00,71105.906,71228.34,70882.356,70971.59,6.9e-05,1.0
2026-03-23 19:10:00+00:00,70985.215,71024.87,70896.425,70904.85,0.0,0.0
2026-03-23 19:15:00+00:00,70924.021,70969.5,70791.823,70939.486,0.001469562,1.0
2026-03-23 19:20:00+00:00,70940.9235,71060.15,70875.0065,71032.8465,0.0,0.0
2026-03-23 19:25:00+00:00,71041.82,71079.515,70969.5085,71012.515,0.00021500000000000002,3.0
2026-03-23 19:30:00+00:00,71014.567,71076.073,70952.717,70956.45,0.001240124,3.0
2026-03-23 19:35:00+00:00,70964.1945,70982.08,70894.138,70928.035,0.00011,1.0
2026-03-23 19:40:00+00:00,70936.065,70947.723,70823.08,70893.494,0.0,0.0
2026-03-23 19:45:00+00:00,70887.58,70980.9345,70785.889,70819.3,0.00284901,2.0
2026-03-23 19:50:00+00:00,70815.42,70834.005,70674.69,70747.972,0.007798239,5.0
2026-03-23 19:55:00+00:00,70744.05,70744.05,70618.971,70661.3455,0.001007614,3.0
2026-03-23 20:00:00+00:00,70657.25,70715.559,70531.864,70617.127,0.001370696,3.0
2026-03-23 20:05:00+00:00,70627.1945,70658.501,70586.9,70648.8885,0.000935009,3.0
2026-03-23 20:10:00+00:00,70650.907,70789.4785,70635.19,70780.319,0.006845484,2.0
2026-03-23 20:15:00+00:00,70777.099,70836.4,70704.27,70714.0005,0.00019299999999999997,3.0
2026-03-23 20:20:00+00:00,70734.6385,71040.592667135,70724.5,70749.745,0.000313,2.0
2026-03-23 20:25:00+00:00,70757.17,70805.1,70747.218,70780.945,0.043645704,2.0
2026-03-23 20:30:00+00:00,70782.94,70875.293,70756.89,70852.99,6.6e-05,1.0
2026-03-23 20:35:00+00:00,70866.86,71020.92,70852.295,70899.413,0.00035499999999999996,3.0
2026-03-23 20:40:00+00:00,70888.254,70946.3515,70844.16,70922.995,0.000235,2.0
2026-03-23 20:45:00+00:00,70933.8,70944.913,70903.1,70915.6675,0.000195,2.0
2026-03-23 20:50:00+00:00,70899.1,70925.2,70849.785,70907.895,0.002088532,4.0
2026-03-23 20:55:00+00:00,70910.575,70925.6,70866.199,70897.2395,0.0,0.0
2026-03-23 21:00:00+00:00,70896.551,70989.535,70853.3585,70866.26,0.0,0.0
2026-03-23 21:05:00+00:00,70854.0535,70919.35,70824.0,70854.307,0.000148859,2.0
2026-03-23 21:10:00+00:00,70858.3125,70910.99,70803.004,70819.45,8.5e-05,1.0
2026-03-23 21:15:00+00:00,70818.6725,70894.091,70806.7,70868.2585,0.000142,2.0
2026-03-23 21:20:00+00:00,70853.755,70934.08,70806.6,70914.725,0.0008669999999999999,4.0
2026-03-23 21:25:00+00:00,70908.9385,70938.5,70863.94,70878.442,0.000113,1.0
2026-03-23 21:30:00+00:00,70873.435,70990.0345,70858.985,70962.3455,0.000109,1.0
2026-03-23 21:35:00+00:00,70952.5315,71002.8,70903.86,70969.15,0.000534464,5.0
2026-03-23 21:40:00+00:00,70974.7525,71028.3,70908.5,70919.33,0.000198,2.0
2026-03-23 21:45:00+00:00,70906.58,70914.025,70838.4,70890.455,6.9e-05,1.0
2026-03-23 21:50:00+00:00,70892.2165,70983.72,70878.85,70878.85,0.0029578219999999997,2.0
2026-03-23 21:55:00+00:00,70870.0295,70926.5,70808.3805,70825.128,0.065930614,2.0
2026-03-23 22:00:00+00:00,70849.168,70885.293,70567.195,70602.855,0.00172826,5.0
2026-03-23 22:05:00+00:00,70601.39,70725.7755,70580.995,70676.5115,0.001883719,2.0
2026-03-23 22:10:00+00:00,70666.39,70756.58,70639.843,70721.735,0.00258434,6.0
2026-03-23 22:15:00+00:00,70702.495,70709.25,70578.0,70687.25,0.0028264040000000002,2.0
2026-03-23 22:20:00+00:00,70697.3,70718.55,70607.0,70666.39,0.0015520610000000002,3.0
2026-03-23 22:25:00+00:00,70656.65,70685.4,70614.505,70626.95,0.00020800000000000001,2.0
